Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Bartolo Colon","2 Tms",12,20,19,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,0,0,375
2017,"Victor Martinez","DET",107,435,392,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.25510204,393
2017,"CC Sabathia","NYY",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,404
2017,"Carlos Beltran","HOU",129,509,467,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231263383,589
2017,"Adrian Beltre","TEX",94,389,340,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.311764705,639
2017,"Todd Frazier","2 Tms",145,576,474,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213080168,785
2017,"Brandon Phillips","2 Tms",144,604,572,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.284965034,791
2017,"Bronson Arroyo","CIN",15,29,26,4,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0.153846153,978
2017,"Ichiro Suzuki","MIA",136,215,196,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.25510204,1101
2017,"Marco Estrada","TOR",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1118
2017,"Andrew Romine","DET",108,348,318,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.232704402,1159
2017,"Albert Pujols","LAA",149,636,593,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241146711,1177
2017,"R.A. Dickey","ATL",30,68,61,9,9,0,0,0,0,5,0,0,12,0,0,7,0,0,0,0.147540983,1245
2017,"Jayson Werth","WSN",70,289,252,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226190476,1327
2017,"Blake Wood","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1345
2017,"Wilson Ramos","TBR",62,224,208,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.259615384,1433
2017,"John Lackey","CHC",30,61,53,7,6,1,0,0,2,1,3,0,23,0,0,5,0,1,1,0.132075471,1507
2017,"Chase Utley","LAD",125,353,309,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236245954,1679
2017,"Jose Reyes","NYM",143,561,501,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.245508982,1736
2017,"Jhonny Peralta","STL",21,58,54,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.203703703,1738
2017,"Miguel Cabrera","DET",130,529,469,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.24946695,1744
2017,"Edwin Jackson","WSN",13,21,21,2,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0.095238095,1841
2017,"Rickie Weeks Jr.","TBR",37,112,97,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,0.216494845,1849
2017,"Joe Mauer","MIN",140,597,525,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.304761904,1857
2017,"Matt Holliday","NYY",105,427,373,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.230563002,1873
2017,"Jose Bautista","TOR",157,686,587,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.202725724,1887
2017,"Matt Moore","SFG",29,53,47,6,6,0,0,0,3,4,2,0,19,0,0,4,2,0,0,0.127659574,1890
2017,"Andres Blanco","PHI",75,144,130,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192307692,1907
2017,"Adrian Gonzalez","LAD",71,252,231,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242424242,1908
2017,"Zack Greinke","ARI",29,70,62,13,9,4,0,0,4,4,2,0,18,1,0,5,0,0,0,0.209677419,1943
2017,"Ivan Nova","PIT",28,60,51,1,1,0,0,0,0,0,0,0,31,0,0,9,0,0,0,0.019607843,1994
2017,"Clayton Kershaw","LAD",23,59,49,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,0.183673469,2036
2017,"Jorge De La Rosa","ARI",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2047
2017,"David Peralta","ARI",140,577,525,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293333333,2136
2017,"Edwin Encarnacion","CLE",157,669,554,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258122743,2151
2017,"Ryan Raburn","WSN",25,69,65,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,0.261538461,2218
2017,"Adam Wainwright","STL",24,50,42,11,7,2,0,2,7,11,1,0,15,0,0,7,2,0,0,0.261904761,2233
2017,"Hector Rondon","CHC",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2391
2017,"Carlos Santana","CLE",154,667,571,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259194395,2396
2017,"Corey Kluber","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2429
2017,"Darwin Barney","TOR",119,362,336,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232142857,2430
2017,"Nelson Cruz","SEA",155,645,556,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.287769784,2434
2017,"Pedro Alvarez","BAL",14,34,32,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.3125,2495
2017,"Lucas Duda","2 Tms",127,491,423,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217494089,2502
