Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Bartolo Colon","NYM",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,375
2016,"Victor Martinez","DET",23,84,76,25,11,9,0,5,12,18,6,1,9,2,0,0,1,0,0,0.328947368,393
2016,"Juan Uribe","CLE",17,62,53,11,7,3,0,1,2,4,8,1,12,0,1,0,0,0,0,0.207547169,454
2016,"Carlos Beltran","NYY",22,87,83,21,14,3,0,4,11,9,3,0,21,0,1,0,1,0,0,0.253012048,589
2016,"Brandon Barnes","COL",17,36,31,6,3,2,1,0,1,4,1,0,7,1,0,3,0,0,2,0.193548387,629
2016,"Adrian Beltre","TEX",24,99,90,26,16,7,0,3,10,14,8,2,7,0,1,0,4,0,0,0.288888888,639
2016,"David Ortiz","BOS",22,91,78,25,9,11,0,5,12,19,13,2,14,0,0,0,2,1,0,0.32051282,745
2016,"A.J. Pierzynski","ATL",15,60,55,11,10,1,0,0,5,5,3,0,8,2,0,0,3,1,0,0.2,746
2016,"Todd Frazier","CHW",25,107,96,22,12,3,0,7,12,17,10,1,19,0,1,0,1,2,1,0.229166666,785
2016,"Brandon Phillips","CIN",20,78,73,21,14,5,1,1,10,7,2,0,9,2,1,0,1,3,2,0.287671232,791
2016,"Marlon Byrd","CLE",17,61,53,14,9,3,0,2,5,8,7,0,17,0,1,0,0,0,0,0.264150943,950
2016,"Jimmy Rollins","CHW",18,80,74,18,11,6,0,1,9,4,5,0,12,0,1,0,2,2,2,0.243243243,971
2016,"Ryan Vogelsong","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1011
2016,"Jake Peavy","SFG",5,8,6,3,3,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0.5,1051
2016,"Ichiro Suzuki","MIA",15,33,30,10,9,1,0,0,4,2,3,0,2,0,0,0,1,2,0,0.333333333,1101
2016,"Andrew Romine","DET",6,13,10,1,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0.1,1159
2016,"Albert Pujols","LAA",24,99,91,16,9,1,0,6,11,15,8,1,12,0,0,0,4,1,0,0.175824175,1177
2016,"Chris Johnson","MIA",15,24,22,5,4,1,0,0,2,0,2,0,9,0,0,0,2,0,0,0.227272727,1191
2016,"Carl Crawford","LAD",8,27,25,5,3,1,1,0,3,2,2,0,3,0,0,0,2,0,0,0.2,1201
2016,"Alex Rodriguez","NYY",18,73,65,12,6,2,0,4,8,8,7,0,19,1,0,0,1,2,0,0.184615384,1274
2016,"Mark Teixeira","NYY",22,91,76,17,13,1,0,3,11,10,15,0,20,0,0,0,1,1,0,0.22368421,1281
2016,"Jayson Werth","WSN",21,82,71,15,7,4,0,4,9,13,8,0,22,1,2,0,1,0,0,0.211267605,1327
2016,"Blake Wood","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1345
2016,"Wilson Ramos","WSN",15,58,57,18,12,4,0,2,4,8,1,0,7,0,0,0,2,0,0,0.315789473,1433
2016,"John Lackey","CHC",4,13,12,2,2,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0.166666666,1507
2016,"Oliver Perez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
2016,"David Ross","CHC",10,39,30,8,5,1,0,2,8,6,5,0,7,0,2,2,1,0,0,0.266666666,1551
2016,"Coco Crisp","OAK",20,74,64,14,8,2,1,3,10,8,9,2,10,0,1,0,0,4,2,0.21875,1572
2016,"Omar Infante","KCR",20,76,70,19,12,7,0,0,8,3,4,0,13,0,1,1,0,0,0,0.271428571,1609
2016,"Chase Utley","LAD",23,96,84,24,15,6,2,1,13,7,9,0,15,3,0,0,0,1,0,0.285714285,1679
2016,"Miguel Cabrera","DET",23,98,89,24,14,6,0,4,13,12,9,2,17,0,0,0,2,0,0,0.269662921,1744
2016,"Rickie Weeks Jr.","ARI",18,20,18,4,1,3,0,0,4,3,1,0,5,0,1,0,0,1,0,0.222222222,1849
2016,"Joe Mauer","MIN",24,106,84,27,20,5,1,1,8,7,20,5,9,1,1,0,1,1,0,0.321428571,1857
2016,"Matt Holliday","STL",23,85,75,19,7,8,1,3,11,13,8,0,13,2,0,0,1,0,0,0.253333333,1873
2016,"Jose Bautista","TOR",25,107,84,21,8,7,1,5,16,18,21,0,20,0,2,0,4,0,1,0.25,1887
2016,"Andres Blanco","PHI",16,34,30,9,5,3,0,1,4,5,3,0,7,1,0,0,1,0,0,0.3,1907
2016,"Adrian Gonzalez","LAD",25,105,91,26,19,4,0,3,9,15,13,2,22,0,1,0,3,0,0,0.285714285,1908
2016,"Zack Greinke","ARI",7,15,13,5,5,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0.384615384,1943
2016,"Desmond Jennings","TBR",20,79,71,13,10,2,0,1,6,6,5,0,20,2,1,0,1,2,0,0.183098591,1965
