Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Todd Frazier","PIT",13,40,35,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.085714285,785
2021,"Tommy Hunter","NYM",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1157
2021,"Andrew Romine","CHC",26,64,60,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,0.183333333,1159
2021,"Albert Pujols","2 Tms",107,296,275,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236363636,1177
2021,"Wilson Ramos","2 Tms",43,163,151,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,0.205298013,1433
2021,"Miguel Cabrera","DET",130,526,472,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256355932,1744
2021,"Matt Moore","PHI",13,20,19,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1890
2021,"Zack Greinke","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1943
2021,"Clayton Kershaw","LAD",19,39,36,8,8,0,0,0,2,3,1,0,11,0,0,2,0,0,0,0.222222222,2036
2021,"David Peralta","ARI",149,538,487,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.258726899,2136
2021,"Adam Wainwright","STL",33,74,57,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.122807017,2233
2021,"Carlos Santana","KCR",158,659,565,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214159292,2396
2021,"Corey Kluber","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2429
2021,"Nelson Cruz","2 Tms",140,584,513,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265107212,2434
2021,"Lance Lynn","CHW",2,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,2520
2021,"Pete Kozma","OAK",3,12,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.09090909,2539
2021,"Jhoulys Chacin","COL",5,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2608
2021,"Manny Pina","MIL",73,208,180,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,0.188888888,2829
2021,"Ross Detwiler","MIA",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,2859
2021,"Roberto Perez","CLE",44,161,141,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.14893617,2900
2021,"Tommy Pham","SDP",155,561,475,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229473684,2967
2021,"Mitch Moreland","OAK",80,252,229,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227074235,3086
2021,"Kenley Jansen","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3096
2021,"Tony Watson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2021,"Max Scherzer","2 Tms",27,63,59,0,0,0,0,0,0,1,0,0,28,0,1,3,1,0,0,0,3137
2021,"Robinson Chirinos","CHC",44,112,97,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.226804123,3142
2021,"David Price","LAD",12,18,15,4,3,1,0,0,1,2,0,0,3,0,1,2,0,0,0,0.266666666,3184
2021,"Tyler Ladendorf","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
2021,"Charlie Culberson","TEX",88,271,247,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.242914979,3298
2021,"Matt Joyce","PHI",42,69,55,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.09090909,3353
2021,"Drew Butera","LAA",12,36,32,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,0.09375,3411
2021,"Jeff Mathis","ATL",3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3448
2021,"Anthony Rizzo","2 Tms",141,576,496,123,75,23,3,22,73,61,52,2,87,23,5,0,15,6,2,0.24798387,3473
2021,"Eric Hosmer","SDP",151,565,509,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269155206,3516
2021,"Rene Rivera","2 Tms",24,78,69,16,11,3,0,2,8,9,4,0,29,2,0,3,4,0,0,0.231884057,3648
2021,"Josh Reddick","ARI",54,158,151,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258278145,3892
2021,"Dexter Fowler","LAA",7,21,20,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,0.25,4062
2021,"Michael Brantley","HOU",121,508,469,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311300639,4106
2021,"Jake Arrieta","2 Tms",22,30,23,3,3,0,0,0,3,0,2,0,16,1,0,4,0,0,0,0.130434782,4153
2021,"Ryan Zimmerman","WSN",110,273,255,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243137254,4220
2021,"Jose Lobaton","CHC",6,13,11,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,4243
2021,"Mark Melancon","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
2021,"Joey Votto","CIN",129,533,448,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.265625,4314
2021,"Tyler Chatwood","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4338
2021,"Jed Lowrie","OAK",139,512,457,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245076586,4418
2021,"Jordan Zimmermann","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4505
2021,"Starlin Castro","WSN",87,346,315,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.282539682,4579
2021,"Charlie Morton","ATL",29,62,55,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127272727,4676
2021,"Nate Jones","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
2021,"Rich Hill","2 Tms",16,26,24,3,3,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0.125,4806
2021,"Jarrod Dyson","2 Tms",77,149,135,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207407407,4866
2021,"Mike Moustakas","CIN",62,206,183,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.207650273,4892
2021,"Scott Kazmir","SFG",3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4897
2021,"Ender Inciarte","ATL",40,89,79,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215189873,4922
2021,"Jon Lester","2 Tms",27,51,48,8,5,2,0,1,3,3,2,0,24,0,0,1,0,0,0,0.166666666,4930
2021,"Jason Heyward","CHC",101,353,323,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.213622291,4940
2021,"Giancarlo Stanton","NYY",139,579,510,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.272549019,4949
2021,"Asdrubal Cabrera","2 Tms",110,352,309,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.229773462,4962
2021,"Stephen Vogt","2 Tms",77,238,210,41,27,6,1,7,24,25,26,2,56,0,1,1,2,0,0,0.195238095,5000
2021,"Jake Diekman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5003
2021,"Josh Donaldson","MIN",135,543,457,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.24726477,5038
2021,"Wade LeBlanc","STL",9,13,11,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5221
2021,"Justin Upton","LAA",88,362,318,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.210691823,5222
2021,"Cameron Maybin","NYM",9,33,28,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,0.035714285,5223
2021,"Jon Jay","LAA",4,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.357142857,5227
2021,"Justin Turner","LAD",151,612,533,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.277673545,5235
2021,"Robbie Grossman","DET",155,671,557,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.238779174,5254
2021,"Sandy Leon","MIA",81,220,202,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,0.183168316,5273
2021,"Aaron Hicks","NYY",32,126,108,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194444444,5297
2021,"Brandon Crawford","SFG",136,549,483,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298136645,5343
2021,"Jose Alvarez","SFG",5,5,2,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,5358
2021,"Freddie Freeman","ATL",159,695,600,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,5361
2021,"Michael Pineda","MIN",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5372
2021,"Juan Lagares","LAA",96,327,309,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236245954,5384
2021,"Pablo Sandoval","ATL",69,86,73,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,0.178082191,5409
2021,"Jose Altuve","HOU",146,678,601,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.277870216,5417
2021,"Jesse Chavez","ATL",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5448
2021,"Ji Man Choi","TBR",82,305,258,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.22868217,5452
2021,"Abraham Almonte","ATL",63,175,148,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216216216,5486
2021,"Austin Romine","CHC",26,62,60,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.216666666,5491
2021,"Marwin Gonzalez","2 Tms",90,307,276,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199275362,5497
2021,"Kyle Higashioka","NYY",64,211,193,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.18134715,5517
2021,"Madison Bumgarner","ARI",25,52,39,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,0.102564102,5524
2021,"Steven Souza Jr.","LAD",16,36,33,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,0.151515151,5667
2021,"Junior Guerra","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5702
2021,"Hernan Perez","WSN",10,21,19,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0.052631578,5751
2021,"Avisail Garcia","MIL",133,515,461,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262472885,5760
2021,"Wilmer Flores","SFG",139,436,389,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262210796,5827
2021,"Leury Garcia","CHW",123,474,415,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267469879,5913
2021,"Jean Segura","PHI",131,567,514,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.289883268,5933
2021,"Didi Gregorius","PHI",103,408,368,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.20923913,6012
2021,"Eduardo Escobar","2 Tms",146,599,549,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253187613,6153
2021,"J.D. Martinez","BOS",148,633,570,163,90,42,3,28,92,99,54,6,150,3,5,0,18,0,0,0.285964912,6184
2021,"Trevor Cahill","PIT",7,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111111111,6249
2021,"Alcides Escobar","WSN",75,349,319,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288401253,6310
2021,"Jake Odorizzi","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
2021,"Jordy Mercer","WSN",42,127,118,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254237288,6547
2021,"Alex Cobb","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562
2021,"Robert Stock","2 Tms",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6576
2021,"Freddy Galvis","2 Tms",104,394,356,86,56,15,1,14,53,40,27,1,77,5,3,2,6,1,0,0.241573033,6609
2021,"Carlos Carrasco","NYM",11,19,15,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,6632
2021,"Craig Kimbrel","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655
2021,"Martin Maldonado","HOU",121,426,373,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.171581769,6887
2021,"Johnny Cueto","SFG",20,37,29,2,2,0,0,0,1,0,3,0,9,0,0,5,0,1,0,0.068965517,6893
2021,"Chase Anderson","PHI",9,14,11,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6895
2021,"Martin Perez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
