Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"CC Sabathia","NYY",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2019,"Todd Frazier","NYM",130,499,447,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.250559284,785
2019,"Ichiro Suzuki","SEA",2,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1101
2019,"Albert Pujols","LAA",131,545,491,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244399185,1177
2019,"Wilson Ramos","NYM",141,524,473,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.287526427,1433
2019,"Sean Doolittle","WSN",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1581
2019,"Miguel Cabrera","DET",136,549,493,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.281947261,1744
2019,"Edwin Jackson","TOR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1841
2019,"Zack Greinke","2 Tms",25,56,50,14,6,4,1,3,7,8,2,0,12,0,0,4,2,1,1,0.28,1943
2019,"Ivan Nova","CHW",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1994
2019,"Clayton Kershaw","LAD",27,65,49,5,4,1,0,0,1,1,1,0,16,0,0,15,0,0,0,0.102040816,2036
2019,"David Peralta","ARI",99,423,382,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.274869109,2136
2019,"Edwin Encarnacion","2 Tms",109,486,418,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244019138,2151
2019,"Adam Wainwright","STL",29,59,50,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,2233
2019,"Carlos Santana","CLE",158,686,573,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.280977312,2396
2019,"Corey Kluber","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2429
2019,"Nelson Cruz","MIN",120,521,454,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.310572687,2434
2019,"Lucas Duda","KCR",38,119,105,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171428571,2502
2019,"Lance Lynn","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2520
2019,"Yonder Alonso","2 Tms",120,335,292,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.198630136,2530
2019,"Peter Bourjos","LAA",18,46,44,4,3,1,0,0,4,2,1,0,15,0,1,0,1,2,0,0.09090909,2578
2019,"Jhoulys Chacin","MIL",18,25,24,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.125,2608
2019,"Zack Cozart","LAA",32,107,97,12,10,2,0,0,4,7,5,0,16,2,3,0,2,0,0,0.12371134,2616
2019,"Rick Porcello","BOS",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2717
2019,"Manny Pina","MIL",72,179,158,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.227848101,2829
2019,"Ross Detwiler","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2859
2019,"Roberto Perez","CLE",117,449,389,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.23907455,2900
2019,"Tommy Pham","TBR",145,654,567,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273368606,2967
2019,"Mitch Moreland","BOS",91,335,298,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.251677852,3086
2019,"Kenley Jansen","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3096
2019,"Max Scherzer","WSN",28,61,55,10,10,0,0,0,6,2,0,0,27,0,0,6,1,2,0,0.181818181,3137
2019,"Robinson Chirinos","HOU",111,437,366,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.237704918,3142
2019,"Shin-Soo Choo","TEX",150,660,563,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.264653641,3174
2019,"David Price","BOS",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3184
2019,"Francisco Liriano","PIT",2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3201
2019,"T.J. McFarland","ARI",4,5,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3237
