Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Bartolo Colon","TEX",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,375
2018,"Victor Martinez","DET",133,508,467,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.250535331,393
2018,"Brandon Barnes","CLE",14,21,19,5,4,0,0,1,2,2,2,0,5,0,0,0,1,0,0,0.263157894,629
2018,"Adrian Beltre","TEX",119,481,433,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.272517321,639
2018,"Todd Frazier","NYM",115,472,408,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213235294,785
2018,"Brandon Phillips","BOS",9,27,23,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,0.130434782,791
2018,"Ichiro Suzuki","SEA",15,47,44,9,9,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0.204545454,1101
2018,"Marco Estrada","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1118
2018,"Tommy Hunter","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
2018,"Andrew Romine","SEA",56,131,119,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,0.210084033,1159
2018,"Albert Pujols","LAA",117,498,465,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.24516129,1177
2018,"Wilson Ramos","2 Tms",110,416,382,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306282722,1433
2018,"Chase Utley","LAD",83,187,164,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,0.213414634,1679
2018,"Jose Reyes","NYM",102,251,228,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.188596491,1736
2018,"Miguel Cabrera","DET",38,157,134,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.298507462,1744
2018,"Edwin Jackson","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2018,"Joe Mauer","MIN",127,543,486,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.281893004,1857
2018,"Matt Holliday","COL",25,65,53,15,11,2,0,2,3,3,12,0,18,0,0,0,0,0,0,0.283018867,1873
2018,"Jose Bautista","3 Tms",122,399,325,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203076923,1887
2018,"Adrian Gonzalez","NYM",53,187,169,40,29,5,0,6,15,26,15,3,34,1,2,0,5,0,0,0.23668639,1908
2018,"Zack Greinke","ARI",30,71,64,15,11,4,0,0,6,5,3,0,16,0,0,4,3,3,0,0.234375,1943
2018,"Ivan Nova","PIT",27,56,53,1,1,0,0,0,1,0,0,0,30,0,0,3,1,0,0,0.018867924,1994
2018,"Clayton Kershaw","LAD",25,57,46,11,9,2,0,0,1,7,7,0,11,0,0,4,0,0,0,0.239130434,2036
2018,"Jorge De La Rosa","ARI",2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2047
2018,"David Peralta","ARI",146,614,560,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.292857142,2136
2018,"Edwin Encarnacion","CLE",137,579,500,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,2151
2018,"Adam Wainwright","STL",8,12,11,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.09090909,2233
2018,"Carlos Santana","PHI",161,679,560,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.228571428,2396
2018,"Corey Kluber","CLE",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2429
2018,"Nelson Cruz","SEA",144,591,519,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256262042,2434
2018,"Pedro Alvarez","BAL",44,127,111,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.18018018,2495
2018,"Lucas Duda","2 Tms",105,367,328,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.240853658,2502
2018,"Lance Lynn","2 Tms",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2520
2018,"Yonder Alonso","CLE",142,574,516,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,2530
2018,"Pete Kozma","DET",23,73,69,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,0.217391304,2539
2018,"Peter Bourjos","ATL",32,47,44,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,0.204545454,2578
2018,"Jhoulys Chacin","MIL",34,68,56,9,8,1,0,0,2,1,3,0,17,0,0,9,0,0,0,0.160714285,2608
2018,"Zack Cozart","LAA",58,253,224,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.21875,2616
2018,"Brandon Guyer","CLE",90,221,194,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206185567,2636
2018,"Rick Porcello","BOS",3,7,7,3,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.428571428,2717
2018,"Tony Cruz","CIN",9,26,26,4,2,1,0,1,2,2,0,0,11,0,0,0,4,0,0,0.153846153,2802
2018,"Manny Pina","MIL",95,337,306,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.251633986,2829
2018,"Luis Avilan","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2018,"Roberto Perez","CLE",62,210,179,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.167597765,2900
2018,"Tommy Pham","2 Tms",136,570,494,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275303643,2967
2018,"Mitch Moreland","BOS",120,459,404,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245049504,3086
2018,"Gregor Blanco","SFG",66,203,189,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.216931216,3123
2018,"Max Scherzer","WSN",32,78,70,17,15,2,0,0,8,6,1,0,14,2,0,5,1,1,0,0.242857142,3137
2018,"Robinson Chirinos","TEX",111,426,360,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222222222,3142
2018,"Shin-Soo Choo","TEX",146,665,560,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264285714,3174
2018,"Francisco Liriano","DET",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3201
2018,"T.J. McFarland","ARI",7,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3237
2018,"Jeff Samardzija","SFG",7,11,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,3254
2018,"Welington Castillo","CHW",48,181,170,44,31,7,0,6,17,15,9,0,46,2,0,0,7,1,0,0.258823529,3256
2018,"Robinson Cano","SEA",80,348,310,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303225806,3269
2018,"Anibal Sanchez","ATL",22,44,41,1,1,0,0,0,0,0,1,0,25,0,0,2,2,0,0,0.024390243,3284
2018,"Charlie Culberson","ATL",112,322,296,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27027027,3298
2018,"Martin Prado","MIA",54,209,197,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.243654822,3312
2018,"Matt Joyce","OAK",80,246,207,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.207729468,3353
2018,"Miguel Montero","WSN",4,13,11,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3364
2018,"Nick Hundley","SFG",96,305,282,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241134751,3376
2018,"Cliff Pennington","CIN",16,34,29,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,0.137931034,3395
2018,"Ryan Braun","MIL",125,447,405,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254320987,3410
2018,"Drew Butera","2 Tms",57,182,163,31,19,9,0,3,13,21,15,0,39,2,2,0,4,0,0,0.190184049,3411
2018,"Jeff Mathis","ARI",67,218,195,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,3448
2018,"Anthony Rizzo","CHC",151,665,566,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.282685512,3473
2018,"Eric Hosmer","SDP",157,677,613,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.252854812,3516
2018,"Danny Duffy","KCR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3542
2018,"Clay Buchholz","ARI",15,37,31,2,1,1,0,0,0,1,1,0,17,0,0,5,0,0,0,0.064516129,3543
2018,"Clayton Richard","SDP",26,51,42,4,2,1,0,1,3,3,2,0,24,1,0,6,0,0,0,0.095238095,3551
2018,"Rene Rivera","2 Tms",29,91,86,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,0.232558139,3648
2018,"Rajai Davis","CLE",84,216,196,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224489795,3708
2018,"Eric Thames","MIL",94,278,247,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.218623481,3711
2018,"David Wright","NYM",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3787
2018,"Gregorio Petit","MIN",22,67,61,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,1,0.245901639,3812
2018,"Zach Duke","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3840
2018,"Chris Stewart","2 Tms",5,17,15,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0.2,3878
2018,"Chris Young","LAA",45,128,113,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168141592,3882
2018,"Josh Reddick","HOU",130,487,433,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242494226,3892
2018,"Matt Magill","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3950
2018,"Enny Romero","PIT",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4001
2018,"Melky Cabrera","CLE",78,278,250,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,4022
2018,"Hector Santiago","CHW",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4026
2018,"Dexter Fowler","STL",90,334,289,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.179930795,4062
2018,"Brian Duensing","CHC",2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4064
2018,"Pedro Strop","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4070
2018,"Michael Brantley","CLE",143,631,570,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,4106
2018,"Derek Holland","SFG",29,56,53,3,2,1,0,0,2,0,1,0,33,0,0,2,1,0,0,0.056603773,4141
2018,"Gorkys Hernandez","SFG",135,451,414,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234299516,4146
2018,"Jake Arrieta","PHI",27,50,45,6,5,0,0,1,3,3,3,0,27,0,0,2,1,0,0,0.133333333,4153
2018,"Ryan Zimmerman","WSN",85,323,288,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.263888888,4220
2018,"Howie Kendrick","WSN",40,160,152,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,0.302631578,4229
2018,"Jose Lobaton","NYM",21,57,49,7,4,2,1,0,3,4,7,0,15,0,1,0,2,0,0,0.142857142,4243
2018,"Shane Robinson","NYY",20,54,49,7,5,1,0,1,8,2,4,0,6,0,0,1,2,1,0,0.142857142,4249
2018,"David Hernandez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
2018,"Matt Wieters","WSN",76,271,235,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238297872,4298
2018,"Justin Wilson","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4301
2018,"Joey Votto","CIN",144,623,503,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,4314
2018,"Daniel Murphy","2 Tms",91,351,328,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.298780487,4316
2018,"Tyler Chatwood","CHC",21,32,25,4,4,0,0,0,3,2,1,0,6,0,0,6,0,0,0,0.16,4338
2018,"Jeremy Hellickson","WSN",17,35,32,2,1,1,0,0,0,1,0,0,13,0,0,3,0,0,0,0.0625,4371
2018,"Erik Kratz","MIL",62,219,203,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236453201,4403
2018,"Jed Lowrie","OAK",157,680,596,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.266778523,4418
2018,"Jordan Zimmermann","DET",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4505
2018,"Jason Hammel","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4538
2018,"Starlin Castro","MIA",153,647,593,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278246205,4579
2018,"Russell Martin","TOR",89,352,289,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.193771626,4616
2018,"Brandon McCarthy","ATL",15,31,29,3,1,2,0,0,1,2,0,0,19,0,0,2,0,0,0,0.103448275,4662
2018,"Charlie Morton","HOU",3,6,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.166666666,4676
2018,"Chase Headley","SDP",27,60,52,6,5,1,0,0,2,4,6,0,20,2,0,0,3,0,0,0.115384615,4720
2018,"Curtis Granderson","2 Tms",121,403,343,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.241982507,4747
2018,"Felix Hernandez","SEA",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4772
2018,"Rich Hill","LAD",21,45,43,4,4,0,0,0,2,2,0,0,15,0,0,2,1,0,0,0.093023255,4806
2018,"Brian McCann","HOU",63,216,189,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.211640211,4810
2018,"Jarrod Dyson","ARI",67,237,206,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189320388,4866
2018,"Mike Montgomery","CHC",18,35,33,3,3,0,0,0,1,1,1,0,20,0,0,1,0,0,0,0.09090909,4869
2018,"Carlos Gomez","TBR",113,408,360,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208333333,4881
2018,"Mike Moustakas","2 Tms",152,635,573,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.2513089,4892
2018,"Ender Inciarte","ATL",156,660,597,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.264656616,4922
