Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",18,71,67,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,0.313432835,49
2015,"Jason Marquis","CIN",8,17,16,3,2,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0.1875,105
2015,"Will Venable","2 Tms",131,390,349,85,63,13,3,6,40,33,37,3,94,2,0,2,8,16,1,0.243553008,211
2015,"Mark Buehrle","TOR",4,9,7,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.142857142,225
2015,"Bartolo Colon","NYM",28,64,58,8,7,1,0,0,2,4,0,0,24,1,1,4,2,0,0,0.137931034,375
2015,"Victor Martinez","DET",120,485,440,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.245454545,393
2015,"CC Sabathia","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2015,"Juan Uribe","3 Tms",118,397,360,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.252777777,454
2015,"A.J. Burnett","PIT",24,52,42,5,4,0,0,1,1,5,0,0,20,0,1,9,1,0,0,0.119047619,512
2015,"Jeremy Affeldt","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,583
2015,"Carlos Beltran","NYY",133,531,478,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276150627,589
2015,"Brandon Barnes","COL",95,281,255,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,0.250980392,629
2015,"Adrian Beltre","TEX",143,619,567,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287477954,639
2015,"J.P. Arencibia","TBR",24,73,71,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.309859154,697
2015,"LaTroy Hawkins","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,729
2015,"Torii Hunter","MIN",139,567,521,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.239923224,731
2015,"Kyle Lohse","MIL",25,42,39,9,8,1,0,0,3,1,0,0,10,0,0,3,1,0,0,0.23076923,739
2015,"David Ortiz","BOS",146,614,528,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.272727272,745
2015,"A.J. Pierzynski","ATL",113,436,407,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.299754299,746
2015,"Todd Frazier","CIN",157,678,619,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255250403,785
2015,"Brandon Phillips","CIN",148,623,588,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294217687,791
2015,"Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,813
2015,"Brennan Boesch","CIN",50,94,89,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,0.146067415,914
2015,"Tim Hudson","SFG",19,42,38,7,4,2,0,1,3,1,1,0,11,0,0,3,0,0,0,0.184210526,921
2015,"Marlon Byrd","2 Tms",134,544,506,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247035573,950
2015,"Jimmy Rollins","LAD",142,563,517,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224371373,971
2015,"Aramis Ramirez","2 Tms",137,516,475,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246315789,1002
2015,"Ryan Vogelsong","SFG",24,45,36,5,3,1,0,1,3,2,1,0,13,0,0,8,0,0,0,0.138888888,1011
2015,"Danny Dorn","ARI",22,32,30,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,0.166666666,1050
2015,"Jake Peavy","SFG",19,41,36,7,4,2,0,1,5,3,1,0,17,0,0,4,0,0,0,0.194444444,1051
2015,"Willie Bloomquist","SEA",33,72,69,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159420289,1066
2015,"Ichiro Suzuki","MIA",152,438,398,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.228643216,1101
2015,"Marco Estrada","TOR",2,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,1118
2015,"Jerome Williams","PHI",20,36,31,2,1,1,0,0,0,1,1,0,14,0,0,4,0,0,0,0.064516129,1137
2015,"Andrew Romine","DET",75,203,184,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255434782,1159
2015,"Albert Pujols","LAA",157,661,602,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244186046,1177
2015,"Chris Johnson","2 Tms",83,255,243,62,48,11,0,3,18,18,10,0,74,1,1,0,5,2,1,0.255144032,1191
2015,"Carl Crawford","LAD",68,193,181,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.26519337,1201
2015,"R.A. Dickey","TOR",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1245
2015,"Colby Lewis","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1259
2015,"Alex Rodriguez","NYY",151,620,523,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.250478011,1274
2015,"Mark Teixeira","NYY",111,462,392,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.25510204,1281
2015,"Jayson Werth","WSN",88,378,331,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,0.220543806,1327
2015,"Wilson Ramos","WSN",127,504,475,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229473684,1433
2015,"Aaron Harang","PHI",28,58,48,8,7,1,0,0,4,0,1,0,18,0,0,9,2,0,0,0.166666666,1451
2015,"John Lackey","STL",31,70,62,7,5,2,0,0,0,3,4,0,24,0,0,4,2,0,0,0.112903225,1507
2015,"Michael Cuddyer","NYM",117,408,379,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.258575197,1534
2015,"David Ross","CHC",67,182,159,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176100628,1551
2015,"Wil Nieves","SDP",6,14,13,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.076923076,1556
2015,"Coco Crisp","OAK",44,139,126,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,0.174603174,1572
2015,"Omar Infante","KCR",122,455,440,97,65,23,7,2,39,44,9,0,69,0,4,2,8,2,2,0.220454545,1609
2015,"Javier Lopez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1663
2015,"Shane Victorino","2 Tms",67,204,178,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.230337078,1677
2015,"Chase Utley","2 Tms",107,423,373,79,48,21,2,8,37,39,32,4,64,10,8,0,7,4,0,0.211796246,1679
2015,"Gerald Laird","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
2015,"Chris Capuano","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
2015,"Reed Johnson","WSN",17,24,22,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.227272727,1702
2015,"Jose Reyes","2 Tms",116,519,481,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274428274,1736
2015,"Justin Morneau","COL",48,182,168,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,0.309523809,1737
2015,"Jhonny Peralta","STL",155,640,579,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.274611398,1738
2015,"Miguel Cabrera","DET",119,511,429,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.337995337,1744
2015,"Dan Haren","2 Tms",30,65,49,6,5,1,0,0,4,5,5,0,16,0,1,10,2,0,0,0.122448979,1757
2015,"Cody Ross","OAK",9,25,22,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0.09090909,1760
2015,"Kevin Correia","PHI",4,7,6,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.166666666,1767
2015,"Chin-hui Tsao","LAD",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1776
2015,"David DeJesus","2 Tms",108,317,288,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.232638888,1825
2015,"Clint Barmes","SDP",90,224,207,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.231884057,1830
2015,"Edwin Jackson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2015,"Jonny Gomes","2 Tms",95,262,225,48,32,9,0,7,29,26,31,1,81,3,3,0,6,1,1,0.213333333,1845
2015,"Rickie Weeks Jr.","SEA",37,95,84,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.166666666,1849
2015,"Joe Mauer","MIN",157,666,592,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265202702,1857
2015,"Matt Holliday","STL",73,277,229,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,0.279475982,1873
2015,"Josh Hamilton","TEX",50,182,170,43,27,8,0,8,22,25,10,0,52,0,2,0,1,0,0,0.252941176,1875
2015,"Jose Bautista","TOR",153,666,543,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.250460405,1887
2015,"Matt Moore","TBR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890
2015,"David Aardsma","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1902
2015,"Adam LaRoche","CHW",126,484,429,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207459207,1904
2015,"Andres Blanco","PHI",102,261,233,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.291845493,1907
2015,"Adrian Gonzalez","LAD",155,643,571,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.274956217,1908
2015,"Zack Greinke","LAD",30,77,67,15,11,2,0,2,8,3,1,0,14,0,1,8,0,1,0,0.223880597,1943
2015,"Corey Hart","PIT",35,57,54,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0,0.222222222,1945
2015,"Desmond Jennings","TBR",28,108,97,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268041237,1965
2015,"Clayton Kershaw","LAD",31,79,71,9,7,2,0,0,2,2,2,0,23,1,0,5,2,0,0,0.126760563,2036
2015,"Justin Masterson","BOS",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,2038
