Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Kyle Blanks","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,49
2015,"Jason Marquis","CIN",5,11,10,2,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0.2,105
2015,"Will Venable","SDP",14,24,24,4,2,0,0,2,3,4,0,0,10,0,0,0,1,0,0,0.166666666,211
2015,"Bartolo Colon","NYM",5,12,10,1,1,0,0,0,0,2,0,0,7,0,1,1,0,0,0,0.1,375
2015,"Victor Martinez","DET",21,79,65,15,14,1,0,0,6,9,10,6,8,2,2,0,4,0,0,0.23076923,393
2015,"Juan Uribe","LAD",16,57,54,15,12,2,0,1,5,4,3,0,5,0,0,0,3,1,0,0.277777777,454
2015,"A.J. Burnett","PIT",4,8,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.142857142,512
2015,"Carlos Beltran","NYY",18,74,68,11,5,5,1,0,5,7,5,1,21,0,1,0,2,0,0,0.161764705,589
2015,"Adrian Beltre","TEX",21,90,83,17,11,3,1,2,10,2,6,1,7,1,0,0,2,1,0,0.204819277,639
2015,"Torii Hunter","MIN",19,78,73,15,9,5,0,1,6,7,4,0,14,0,1,0,0,1,1,0.205479452,731
2015,"Kyle Lohse","MIL",6,9,9,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.111111111,739
2015,"David Ortiz","BOS",20,86,72,17,10,3,0,4,11,11,12,2,17,0,2,0,4,0,0,0.236111111,745
2015,"A.J. Pierzynski","ATL",12,52,45,19,13,3,0,3,8,14,3,0,2,1,3,0,0,0,1,0.422222222,746
2015,"Todd Frazier","CIN",21,94,80,19,8,4,0,7,17,16,12,0,15,1,1,0,3,3,0,0.2375,785
2015,"Brandon Phillips","CIN",20,82,80,22,20,1,0,1,6,10,2,0,8,0,0,0,3,0,0,0.275,791
2015,"Brennan Boesch","CIN",9,17,16,3,2,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0.1875,914
2015,"Tim Hudson","SFG",4,8,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,921
2015,"Marlon Byrd","CIN",21,80,77,13,9,2,0,2,7,8,1,0,25,1,1,0,2,0,0,0.168831168,950
2015,"Jimmy Rollins","LAD",21,93,81,15,8,4,1,2,10,8,11,0,17,0,1,0,1,3,2,0.185185185,971
2015,"Aramis Ramirez","MIL",20,72,70,15,9,4,0,2,5,7,1,0,12,1,0,0,0,0,0,0.214285714,1002
2015,"Ryan Vogelsong","SFG",4,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,1011
2015,"Danny Dorn","ARI",5,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1050
2015,"Jake Peavy","SFG",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1051
2015,"Willie Bloomquist","SEA",8,21,20,5,5,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0.25,1066
2015,"Ichiro Suzuki","MIA",22,62,57,15,13,0,1,1,9,5,4,0,5,0,1,0,1,0,1,0.263157894,1101
2015,"Jerome Williams","PHI",4,8,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1137
2015,"Andrew Romine","DET",6,12,9,6,6,0,0,0,4,1,3,0,2,0,0,0,0,3,3,0.666666666,1159
2015,"Albert Pujols","LAA",21,86,77,16,10,3,0,3,11,9,8,0,11,1,0,0,1,0,1,0.207792207,1177
2015,"Chris Johnson","ATL",16,49,43,12,8,4,0,0,5,5,5,0,10,0,1,0,1,1,1,0.279069767,1191
2015,"Carl Crawford","LAD",15,50,49,12,7,3,1,1,4,3,1,0,10,0,0,0,0,0,0,0.244897959,1201
2015,"Alex Rodriguez","NYY",20,84,69,16,7,4,0,5,13,13,15,1,23,0,0,0,1,0,0,0.231884057,1274
2015,"Mark Teixeira","NYY",21,90,74,16,3,5,0,8,13,18,13,3,14,0,3,0,2,0,0,0.216216216,1281
2015,"Jayson Werth","WSN",15,67,57,10,8,2,0,0,7,6,6,0,16,1,3,0,2,0,0,0.175438596,1327
2015,"Wilson Ramos","WSN",18,76,73,20,17,2,0,1,7,11,2,0,10,0,1,0,0,0,0,0.273972602,1433
2015,"Aaron Harang","PHI",5,12,8,1,1,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0.125,1451
2015,"John Lackey","STL",4,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1507
2015,"Michael Cuddyer","NYM",22,88,81,20,13,4,1,2,12,11,6,0,21,1,0,0,3,0,0,0.24691358,1534
2015,"David Ross","CHC",10,18,14,2,0,2,0,0,0,3,4,1,3,0,0,0,0,0,0,0.142857142,1551
2015,"Wil Nieves","SDP",6,14,13,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.076923076,1556
2015,"Omar Infante","KCR",17,65,64,17,11,6,0,0,3,8,0,0,9,0,1,0,2,0,0,0.265625,1609
2015,"Shane Victorino","BOS",12,43,35,5,4,1,0,0,3,2,6,0,7,2,0,0,1,2,0,0.142857142,1677
2015,"Chase Utley","PHI",21,81,70,8,6,0,0,2,4,11,7,3,12,1,3,0,2,1,0,0.114285714,1679
2015,"Gerald Laird","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
2015,"Reed Johnson","WSN",12,19,18,4,3,1,0,0,0,2,0,0,5,1,0,0,1,0,0,0.222222222,1702
2015,"Jose Reyes","TOR",16,66,60,15,12,3,0,0,6,7,2,0,10,0,2,2,1,3,0,0.25,1736
2015,"Justin Morneau","COL",19,77,73,22,16,4,0,2,8,7,3,1,6,1,0,0,0,0,0,0.301369863,1737
2015,"Jhonny Peralta","STL",21,87,79,25,17,6,0,2,7,12,6,0,17,0,2,0,2,0,0,0.316455696,1738
2015,"Miguel Cabrera","DET",23,99,83,31,20,6,0,5,12,17,15,4,16,0,1,0,5,1,1,0.373493975,1744
2015,"Dan Haren","MIA",4,10,9,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1757
2015,"Cody Ross","OAK",8,24,21,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0.095238095,1760
2015,"David DeJesus","TBR",16,52,47,13,10,2,0,1,7,8,4,0,9,1,0,0,0,0,0,0.276595744,1825
2015,"Clint Barmes","SDP",10,29,27,8,5,2,0,1,6,1,2,0,8,0,0,0,0,0,1,0.296296296,1830
2015,"Jonny Gomes","ATL",16,48,40,9,5,2,0,2,5,7,6,0,13,1,1,0,0,0,0,0.225,1845
